category,video_id,video_path,input_frames_path,target_frame_path,template,label,placeholders
cover_object,164777,extracted_videos/20bn-something-something-v2/164777.webm,processed_data/frames/cover_object/164777_input.npy,processed_data/frames/cover_object/164777_target.npy,Putting [something] onto [something],putting a decoration onto a doorknob,"['a decoration', 'a doorknob']"
cover_object,25259,extracted_videos/20bn-something-something-v2/25259.webm,processed_data/frames/cover_object/25259_input.npy,processed_data/frames/cover_object/25259_target.npy,Covering [something] with [something],covering coin with paint brush,"['coin', 'paint brush']"
drop_object,103317,extracted_videos/20bn-something-something-v2/103317.webm,processed_data/frames/drop_object/103317_input.npy,processed_data/frames/drop_object/103317_target.npy,Dropping [something] into [something],dropping bolt into toolbox,"['bolt', 'toolbox']"
drop_object,20817,extracted_videos/20bn-something-something-v2/20817.webm,processed_data/frames/drop_object/20817_input.npy,processed_data/frames/drop_object/20817_target.npy,[Something] falling like a rock,candle falling like a rock,['candle']
cover_object,83198,extracted_videos/20bn-something-something-v2/83198.webm,processed_data/frames/cover_object/83198_input.npy,processed_data/frames/cover_object/83198_target.npy,Uncovering [something],uncovering cap,['cap']
drop_object,103187,extracted_videos/20bn-something-something-v2/103187.webm,processed_data/frames/drop_object/103187_input.npy,processed_data/frames/drop_object/103187_target.npy,"Lifting [something] up completely, then letting it drop down","lifting business card up completely, then letting it drop down",['business card']
move_object,85497,extracted_videos/20bn-something-something-v2/85497.webm,processed_data/frames/move_object/85497_input.npy,processed_data/frames/move_object/85497_target.npy,Moving [something] and [something] away from each other,moving penny and penny away from each other,"['penny', 'penny']"
move_object,80660,extracted_videos/20bn-something-something-v2/80660.webm,processed_data/frames/move_object/80660_input.npy,processed_data/frames/move_object/80660_target.npy,Moving [something] closer to [something],moving dr. pepper closer to coffee,"['dr. pepper', 'coffee']"
cover_object,205619,extracted_videos/20bn-something-something-v2/205619.webm,processed_data/frames/cover_object/205619_input.npy,processed_data/frames/cover_object/205619_target.npy,Showing [something] on top of [something],showing a radio on top of a bookshelf,"['a radio', 'a bookshelf']"
drop_object,196266,extracted_videos/20bn-something-something-v2/196266.webm,processed_data/frames/drop_object/196266_input.npy,processed_data/frames/drop_object/196266_target.npy,[Something] falling like a rock,magnet falling like a rock,['magnet']
drop_object,99357,extracted_videos/20bn-something-something-v2/99357.webm,processed_data/frames/drop_object/99357_input.npy,processed_data/frames/drop_object/99357_target.npy,[Something] falling like a feather or paper,leaf falling like a feather or paper,['leaf']
move_object,129017,extracted_videos/20bn-something-something-v2/129017.webm,processed_data/frames/move_object/129017_input.npy,processed_data/frames/move_object/129017_target.npy,Pulling two ends of [something] but nothing happens,pulling two ends of a cloth but nothing happens,['a cloth']
drop_object,200184,extracted_videos/20bn-something-something-v2/200184.webm,processed_data/frames/drop_object/200184_input.npy,processed_data/frames/drop_object/200184_target.npy,[Something] falling like a feather or paper,bondpaper falling like a feather or paper,['bondpaper']
move_object,160134,extracted_videos/20bn-something-something-v2/160134.webm,processed_data/frames/move_object/160134_input.npy,processed_data/frames/move_object/160134_target.npy,Pulling [something] onto [something],pulling a box onto the table,"['a box', 'the table']"
cover_object,9313,extracted_videos/20bn-something-something-v2/9313.webm,processed_data/frames/cover_object/9313_input.npy,processed_data/frames/cover_object/9313_target.npy,Putting [something] onto [something],putting cover onto juicer,"['cover', 'juicer']"
drop_object,160158,extracted_videos/20bn-something-something-v2/160158.webm,processed_data/frames/drop_object/160158_input.npy,processed_data/frames/drop_object/160158_target.npy,[Something] falling like a rock,key falling like a rock,['key']
move_object,59715,extracted_videos/20bn-something-something-v2/59715.webm,processed_data/frames/move_object/59715_input.npy,processed_data/frames/move_object/59715_target.npy,Pushing [something] off of [something],pushing shampoo bottle off of toilet,"['shampoo bottle', 'toilet']"
drop_object,191137,extracted_videos/20bn-something-something-v2/191137.webm,processed_data/frames/drop_object/191137_input.npy,processed_data/frames/drop_object/191137_target.npy,Dropping [something] behind [something],dropping shoe behind bottle,"['shoe', 'bottle']"
move_object,34081,extracted_videos/20bn-something-something-v2/34081.webm,processed_data/frames/move_object/34081_input.npy,processed_data/frames/move_object/34081_target.npy,Pushing [something] from right to left,pushing rubber chappal from right to left,['rubber chappal']
drop_object,99156,extracted_videos/20bn-something-something-v2/99156.webm,processed_data/frames/drop_object/99156_input.npy,processed_data/frames/drop_object/99156_target.npy,Dropping [something] in front of [something],dropping johnsons baby oil bottle in front of car toy,"['johnsons baby oil bottle', 'car toy']"
drop_object,1390,extracted_videos/20bn-something-something-v2/1390.webm,processed_data/frames/drop_object/1390_input.npy,processed_data/frames/drop_object/1390_target.npy,Dropping [something] onto [something],dropping pink sharpie onto oven mitt,"['pink sharpie', 'oven mitt']"
cover_object,139684,extracted_videos/20bn-something-something-v2/139684.webm,processed_data/frames/cover_object/139684_input.npy,processed_data/frames/cover_object/139684_target.npy,Covering [something] with [something],covering writing board with news paper,"['writing board', 'news paper']"
drop_object,83327,extracted_videos/20bn-something-something-v2/83327.webm,processed_data/frames/drop_object/83327_input.npy,processed_data/frames/drop_object/83327_target.npy,[Something] falling like a rock,keychain falling like a rock,['keychain']
drop_object,100084,extracted_videos/20bn-something-something-v2/100084.webm,processed_data/frames/drop_object/100084_input.npy,processed_data/frames/drop_object/100084_target.npy,Dropping [something] behind [something],dropping a perfume bottle behind a paper bag,"['a perfume bottle', 'a paper bag']"
drop_object,101458,extracted_videos/20bn-something-something-v2/101458.webm,processed_data/frames/drop_object/101458_input.npy,processed_data/frames/drop_object/101458_target.npy,Dropping [something] next to [something],dropping baby cream next to room freshener,"['baby cream', 'room freshener']"
drop_object,194689,extracted_videos/20bn-something-something-v2/194689.webm,processed_data/frames/drop_object/194689_input.npy,processed_data/frames/drop_object/194689_target.npy,Dropping [something] in front of [something],dropping teddy bear doll in front of kids bike,"['teddy bear doll', 'kids bike']"
cover_object,113859,extracted_videos/20bn-something-something-v2/113859.webm,processed_data/frames/cover_object/113859_input.npy,processed_data/frames/cover_object/113859_target.npy,Uncovering [something],uncovering coin,['coin']
move_object,144946,extracted_videos/20bn-something-something-v2/144946.webm,processed_data/frames/move_object/144946_input.npy,processed_data/frames/move_object/144946_target.npy,Moving [something] towards the camera,moving a gold brooch towards the camera,['a gold brooch']
cover_object,116589,extracted_videos/20bn-something-something-v2/116589.webm,processed_data/frames/cover_object/116589_input.npy,processed_data/frames/cover_object/116589_target.npy,Covering [something] with [something],covering whistle with tablecloth,"['whistle', 'tablecloth']"
drop_object,207736,extracted_videos/20bn-something-something-v2/207736.webm,processed_data/frames/drop_object/207736_input.npy,processed_data/frames/drop_object/207736_target.npy,[Something] falling like a rock,a book falling like a rock,['a book']
move_object,33484,extracted_videos/20bn-something-something-v2/33484.webm,processed_data/frames/move_object/33484_input.npy,processed_data/frames/move_object/33484_target.npy,Moving [something] down,moving mp3 player down,['mp3 player']
drop_object,48737,extracted_videos/20bn-something-something-v2/48737.webm,processed_data/frames/drop_object/48737_input.npy,processed_data/frames/drop_object/48737_target.npy,[Something] falling like a feather or paper,foam packaging falling like a feather or paper,['foam packaging']
drop_object,130048,extracted_videos/20bn-something-something-v2/130048.webm,processed_data/frames/drop_object/130048_input.npy,processed_data/frames/drop_object/130048_target.npy,[Something] falling like a feather or paper,tissue falling like a feather or paper,['tissue']
cover_object,127893,extracted_videos/20bn-something-something-v2/127893.webm,processed_data/frames/cover_object/127893_input.npy,processed_data/frames/cover_object/127893_target.npy,Covering [something] with [something],covering brush with paper,"['brush', 'paper']"
move_object,136304,extracted_videos/20bn-something-something-v2/136304.webm,processed_data/frames/move_object/136304_input.npy,processed_data/frames/move_object/136304_target.npy,Pushing [something] from left to right,pushing powder can from left to right,['powder can']
move_object,32108,extracted_videos/20bn-something-something-v2/32108.webm,processed_data/frames/move_object/32108_input.npy,processed_data/frames/move_object/32108_target.npy,Moving [something] and [something] away from each other,moving keys and bottle away from each other,"['keys', 'bottle']"
move_object,190120,extracted_videos/20bn-something-something-v2/190120.webm,processed_data/frames/move_object/190120_input.npy,processed_data/frames/move_object/190120_target.npy,Pushing [something] so that it falls off the table,pushing a clothespin so that it falls off the table,['a clothespin']
cover_object,78581,extracted_videos/20bn-something-something-v2/78581.webm,processed_data/frames/cover_object/78581_input.npy,processed_data/frames/cover_object/78581_target.npy,Covering [something] with [something],covering coin with paper,"['coin', 'paper']"
cover_object,117504,extracted_videos/20bn-something-something-v2/117504.webm,processed_data/frames/cover_object/117504_input.npy,processed_data/frames/cover_object/117504_target.npy,Covering [something] with [something],covering a hair wax with a ball,"['a hair wax', 'a ball']"
cover_object,209645,extracted_videos/20bn-something-something-v2/209645.webm,processed_data/frames/cover_object/209645_input.npy,processed_data/frames/cover_object/209645_target.npy,Covering [something] with [something],covering rubber ducks with frisbee,"['rubber ducks', 'frisbee']"
move_object,208096,extracted_videos/20bn-something-something-v2/208096.webm,processed_data/frames/move_object/208096_input.npy,processed_data/frames/move_object/208096_target.npy,Pushing [something] from left to right,pushing smartphone from left to right,['smartphone']
cover_object,160598,extracted_videos/20bn-something-something-v2/160598.webm,processed_data/frames/cover_object/160598_input.npy,processed_data/frames/cover_object/160598_target.npy,Covering [something] with [something],covering a mobile phone with a cloth,"['a mobile phone', 'a cloth']"
cover_object,147734,extracted_videos/20bn-something-something-v2/147734.webm,processed_data/frames/cover_object/147734_input.npy,processed_data/frames/cover_object/147734_target.npy,Covering [something] with [something],covering fidget spinner with paper,"['fidget spinner', 'paper']"
drop_object,130114,extracted_videos/20bn-something-something-v2/130114.webm,processed_data/frames/drop_object/130114_input.npy,processed_data/frames/drop_object/130114_target.npy,[Something] falling like a feather or paper,tissue falling like a feather or paper,['tissue']
move_object,75952,extracted_videos/20bn-something-something-v2/75952.webm,processed_data/frames/move_object/75952_input.npy,processed_data/frames/move_object/75952_target.npy,Lifting a surface with [something] on it until it starts sliding down,lifting a surface with a button on it until it starts sliding down,['a button']
drop_object,99424,extracted_videos/20bn-something-something-v2/99424.webm,processed_data/frames/drop_object/99424_input.npy,processed_data/frames/drop_object/99424_target.npy,"Lifting [something] up completely, then letting it drop down","lifting up a card up completely, then letting it drop down",['up a card']
move_object,62210,extracted_videos/20bn-something-something-v2/62210.webm,processed_data/frames/move_object/62210_input.npy,processed_data/frames/move_object/62210_target.npy,Moving [something] down,moving glue tube down,['glue tube']
move_object,115589,extracted_videos/20bn-something-something-v2/115589.webm,processed_data/frames/move_object/115589_input.npy,processed_data/frames/move_object/115589_target.npy,Pushing [something] with [something],pushing an oil bottle with a cloth clip,"['an oil bottle', 'a cloth clip']"
cover_object,171891,extracted_videos/20bn-something-something-v2/171891.webm,processed_data/frames/cover_object/171891_input.npy,processed_data/frames/cover_object/171891_target.npy,Uncovering [something],uncovering color pencils,['color pencils']
cover_object,144744,extracted_videos/20bn-something-something-v2/144744.webm,processed_data/frames/cover_object/144744_input.npy,processed_data/frames/cover_object/144744_target.npy,Putting [something] next to [something],putting onion next to peas skin,"['onion', 'peas skin']"
drop_object,43366,extracted_videos/20bn-something-something-v2/43366.webm,processed_data/frames/drop_object/43366_input.npy,processed_data/frames/drop_object/43366_target.npy,"Lifting [something] up completely, then letting it drop down","lifting calculator up completely, then letting it drop down",['calculator']
move_object,29701,extracted_videos/20bn-something-something-v2/29701.webm,processed_data/frames/move_object/29701_input.npy,processed_data/frames/move_object/29701_target.npy,Pushing [something] from right to left,pushing lipstick from right to left,['lipstick']
move_object,138142,extracted_videos/20bn-something-something-v2/138142.webm,processed_data/frames/move_object/138142_input.npy,processed_data/frames/move_object/138142_target.npy,Moving [something] away from [something],moving sponge away from brush,"['sponge', 'brush']"
drop_object,186235,extracted_videos/20bn-something-something-v2/186235.webm,processed_data/frames/drop_object/186235_input.npy,processed_data/frames/drop_object/186235_target.npy,Dropping [something] behind [something],dropping adhesive tape behind plastic container,"['adhesive tape', 'plastic container']"
move_object,125409,extracted_videos/20bn-something-something-v2/125409.webm,processed_data/frames/move_object/125409_input.npy,processed_data/frames/move_object/125409_target.npy,Moving [something] down,moving clip down,['clip']
drop_object,18303,extracted_videos/20bn-something-something-v2/18303.webm,processed_data/frames/drop_object/18303_input.npy,processed_data/frames/drop_object/18303_target.npy,Dropping [something] into [something],dropping tealight into dish,"['tealight', 'dish']"
cover_object,139160,extracted_videos/20bn-something-something-v2/139160.webm,processed_data/frames/cover_object/139160_input.npy,processed_data/frames/cover_object/139160_target.npy,Showing [something] on top of [something],showing usb on top of charger,"['usb', 'charger']"
cover_object,161985,extracted_videos/20bn-something-something-v2/161985.webm,processed_data/frames/cover_object/161985_input.npy,processed_data/frames/cover_object/161985_target.npy,Uncovering [something],uncovering crayon,['crayon']
cover_object,192113,extracted_videos/20bn-something-something-v2/192113.webm,processed_data/frames/cover_object/192113_input.npy,processed_data/frames/cover_object/192113_target.npy,Putting [something] onto [something],putting mini keyboard onto plate,"['mini keyboard', 'plate']"
cover_object,218293,extracted_videos/20bn-something-something-v2/218293.webm,processed_data/frames/cover_object/218293_input.npy,processed_data/frames/cover_object/218293_target.npy,Putting [something] onto [something],putting wrapped wafer onto box of tea bag,"['wrapped wafer', 'box of tea bag']"
drop_object,188728,extracted_videos/20bn-something-something-v2/188728.webm,processed_data/frames/drop_object/188728_input.npy,processed_data/frames/drop_object/188728_target.npy,Dropping [something] into [something],dropping a spoon into the cup,"['a spoon', 'the cup']"
cover_object,145588,extracted_videos/20bn-something-something-v2/145588.webm,processed_data/frames/cover_object/145588_input.npy,processed_data/frames/cover_object/145588_target.npy,Putting [something] onto [something],putting mobile onto stomach,"['mobile', 'stomach']"
move_object,27194,extracted_videos/20bn-something-something-v2/27194.webm,processed_data/frames/move_object/27194_input.npy,processed_data/frames/move_object/27194_target.npy,Moving [something] towards the camera,moving spoon towards the camera,['spoon']
drop_object,52332,extracted_videos/20bn-something-something-v2/52332.webm,processed_data/frames/drop_object/52332_input.npy,processed_data/frames/drop_object/52332_target.npy,Dropping [something] behind [something],dropping remote control behind laptop,"['remote control', 'laptop']"
move_object,20903,extracted_videos/20bn-something-something-v2/20903.webm,processed_data/frames/move_object/20903_input.npy,processed_data/frames/move_object/20903_target.npy,Moving away from [something] with your camera,moving away from key with your camera,['key']
drop_object,88850,extracted_videos/20bn-something-something-v2/88850.webm,processed_data/frames/drop_object/88850_input.npy,processed_data/frames/drop_object/88850_target.npy,Dropping [something] into [something],dropping sony pendrive into coffee mug,"['sony pendrive', 'coffee mug']"
drop_object,155187,extracted_videos/20bn-something-something-v2/155187.webm,processed_data/frames/drop_object/155187_input.npy,processed_data/frames/drop_object/155187_target.npy,"Lifting [something] up completely, then letting it drop down","lifting card up completely, then letting it drop down",['card']
move_object,197728,extracted_videos/20bn-something-something-v2/197728.webm,processed_data/frames/move_object/197728_input.npy,processed_data/frames/move_object/197728_target.npy,Moving [something] up,moving a staple up,['a staple']
cover_object,54,extracted_videos/20bn-something-something-v2/54.webm,processed_data/frames/cover_object/54_input.npy,processed_data/frames/cover_object/54_target.npy,Covering [something] with [something],covering a tube bottle with a towel,"['a tube bottle', 'a towel']"
cover_object,34262,extracted_videos/20bn-something-something-v2/34262.webm,processed_data/frames/cover_object/34262_input.npy,processed_data/frames/cover_object/34262_target.npy,Covering [something] with [something],covering color pencils with paper,"['color pencils', 'paper']"
move_object,172771,extracted_videos/20bn-something-something-v2/172771.webm,processed_data/frames/move_object/172771_input.npy,processed_data/frames/move_object/172771_target.npy,Moving [something] up,moving a pen up,['a pen']
move_object,116755,extracted_videos/20bn-something-something-v2/116755.webm,processed_data/frames/move_object/116755_input.npy,processed_data/frames/move_object/116755_target.npy,Moving [something] away from the camera,moving tomato away from the camera,['tomato']
drop_object,214810,extracted_videos/20bn-something-something-v2/214810.webm,processed_data/frames/drop_object/214810_input.npy,processed_data/frames/drop_object/214810_target.npy,[Something] falling like a rock,plate falling like a rock,['plate']
drop_object,138440,extracted_videos/20bn-something-something-v2/138440.webm,processed_data/frames/drop_object/138440_input.npy,processed_data/frames/drop_object/138440_target.npy,Dropping [something] into [something],dropping a toy into plastic bowl,"['a toy', 'plastic bowl']"
move_object,41028,extracted_videos/20bn-something-something-v2/41028.webm,processed_data/frames/move_object/41028_input.npy,processed_data/frames/move_object/41028_target.npy,Throwing [something] in the air and letting it fall,throwing a sliding blade kinfe in the air and letting it fall,['a sliding blade kinfe']
move_object,138487,extracted_videos/20bn-something-something-v2/138487.webm,processed_data/frames/move_object/138487_input.npy,processed_data/frames/move_object/138487_target.npy,Pushing [something] so that it falls off the table,pushing scisors so that it falls off the table,['scisors']
drop_object,180830,extracted_videos/20bn-something-something-v2/180830.webm,processed_data/frames/drop_object/180830_input.npy,processed_data/frames/drop_object/180830_target.npy,Dropping [something] behind [something],dropping pen behind box,"['pen', 'box']"
move_object,42208,extracted_videos/20bn-something-something-v2/42208.webm,processed_data/frames/move_object/42208_input.npy,processed_data/frames/move_object/42208_target.npy,Moving away from [something] with your camera,moving away from pipes with your camera,['pipes']
drop_object,38458,extracted_videos/20bn-something-something-v2/38458.webm,processed_data/frames/drop_object/38458_input.npy,processed_data/frames/drop_object/38458_target.npy,Dropping [something] onto [something],dropping keys onto table,"['keys', 'table']"
drop_object,185224,extracted_videos/20bn-something-something-v2/185224.webm,processed_data/frames/drop_object/185224_input.npy,processed_data/frames/drop_object/185224_target.npy,Dropping [something] next to [something],dropping pen next to peeler,"['pen', 'peeler']"
drop_object,47894,extracted_videos/20bn-something-something-v2/47894.webm,processed_data/frames/drop_object/47894_input.npy,processed_data/frames/drop_object/47894_target.npy,"Lifting [something] up completely, then letting it drop down","lifting card up completely, then letting it drop down",['card']
move_object,131905,extracted_videos/20bn-something-something-v2/131905.webm,processed_data/frames/move_object/131905_input.npy,processed_data/frames/move_object/131905_target.npy,Pushing [something] from left to right,pushing saucer from left to right,['saucer']
drop_object,63031,extracted_videos/20bn-something-something-v2/63031.webm,processed_data/frames/drop_object/63031_input.npy,processed_data/frames/drop_object/63031_target.npy,[Something] falling like a feather or paper,a sheet of paper falling like a feather or paper,['a sheet of paper']
move_object,5127,extracted_videos/20bn-something-something-v2/5127.webm,processed_data/frames/move_object/5127_input.npy,processed_data/frames/move_object/5127_target.npy,Moving [something] and [something] away from each other,moving battery and toy car away from each other,"['battery', 'toy car']"
drop_object,137025,extracted_videos/20bn-something-something-v2/137025.webm,processed_data/frames/drop_object/137025_input.npy,processed_data/frames/drop_object/137025_target.npy,Dropping [something] into [something],dropping tube into floor,"['tube', 'floor']"
move_object,74066,extracted_videos/20bn-something-something-v2/74066.webm,processed_data/frames/move_object/74066_input.npy,processed_data/frames/move_object/74066_target.npy,Pulling [something] out of [something],pulling foam ball out of pot,"['foam ball', 'pot']"
move_object,125844,extracted_videos/20bn-something-something-v2/125844.webm,processed_data/frames/move_object/125844_input.npy,processed_data/frames/move_object/125844_target.npy,Pushing [something] so that it falls off the table,pushing a dvd cover so that it falls off the table,['a dvd cover']
move_object,34953,extracted_videos/20bn-something-something-v2/34953.webm,processed_data/frames/move_object/34953_input.npy,processed_data/frames/move_object/34953_target.npy,Plugging [something] into [something] but pulling it right out as you remove your hand,plugging an electrical cord into a socket but pulling it right out as you remove your hand,"['an electrical cord', 'a socket']"
drop_object,28486,extracted_videos/20bn-something-something-v2/28486.webm,processed_data/frames/drop_object/28486_input.npy,processed_data/frames/drop_object/28486_target.npy,"Lifting [something] up completely, then letting it drop down","lifting a pair of scissors up completely, then letting it drop down",['a pair of scissors']
move_object,189184,extracted_videos/20bn-something-something-v2/189184.webm,processed_data/frames/move_object/189184_input.npy,processed_data/frames/move_object/189184_target.npy,Pushing [something] so that it almost falls off but doesn't,pushing a dust cleaner so that it almost falls off but doesn't,['a dust cleaner']
move_object,58007,extracted_videos/20bn-something-something-v2/58007.webm,processed_data/frames/move_object/58007_input.npy,processed_data/frames/move_object/58007_target.npy,Moving [part] of [something],moving head of shower,"['head', 'shower']"
drop_object,108167,extracted_videos/20bn-something-something-v2/108167.webm,processed_data/frames/drop_object/108167_input.npy,processed_data/frames/drop_object/108167_target.npy,"Lifting [something] up completely, then letting it drop down","lifting toothpick up completely, then letting it drop down",['toothpick']
drop_object,10974,extracted_videos/20bn-something-something-v2/10974.webm,processed_data/frames/drop_object/10974_input.npy,processed_data/frames/drop_object/10974_target.npy,Dropping [something] in front of [something],dropping tweezers in front of smartphone box,"['tweezers', 'smartphone box']"
cover_object,63420,extracted_videos/20bn-something-something-v2/63420.webm,processed_data/frames/cover_object/63420_input.npy,processed_data/frames/cover_object/63420_target.npy,Uncovering [something],uncovering a pencil,['a pencil']
move_object,172509,extracted_videos/20bn-something-something-v2/172509.webm,processed_data/frames/move_object/172509_input.npy,processed_data/frames/move_object/172509_target.npy,Moving [something] up,moving dreidel up,['dreidel']
cover_object,215381,extracted_videos/20bn-something-something-v2/215381.webm,processed_data/frames/cover_object/215381_input.npy,processed_data/frames/cover_object/215381_target.npy,Covering [something] with [something],covering a comb with a tissue,"['a comb', 'a tissue']"
move_object,44248,extracted_videos/20bn-something-something-v2/44248.webm,processed_data/frames/move_object/44248_input.npy,processed_data/frames/move_object/44248_target.npy,Pushing [something] so it spins,pushing bottle so it spins,['bottle']
move_object,29745,extracted_videos/20bn-something-something-v2/29745.webm,processed_data/frames/move_object/29745_input.npy,processed_data/frames/move_object/29745_target.npy,Pushing [something] from left to right,pushing exo dishwash liquid from left to right,['exo dishwash liquid']
cover_object,39989,extracted_videos/20bn-something-something-v2/39989.webm,processed_data/frames/cover_object/39989_input.npy,processed_data/frames/cover_object/39989_target.npy,Covering [something] with [something],covering craft basket with pillow case,"['craft basket', 'pillow case']"
cover_object,66224,extracted_videos/20bn-something-something-v2/66224.webm,processed_data/frames/cover_object/66224_input.npy,processed_data/frames/cover_object/66224_target.npy,Uncovering [something],uncovering color pencils,['color pencils']
drop_object,20548,extracted_videos/20bn-something-something-v2/20548.webm,processed_data/frames/drop_object/20548_input.npy,processed_data/frames/drop_object/20548_target.npy,Dropping [something] behind [something],dropping a cotton bud stick behind the wallet,"['a cotton bud stick', 'the wallet']"
move_object,128756,extracted_videos/20bn-something-something-v2/128756.webm,processed_data/frames/move_object/128756_input.npy,processed_data/frames/move_object/128756_target.npy,Moving [something] towards the camera,moving a tuna can towards the camera,['a tuna can']
move_object,111458,extracted_videos/20bn-something-something-v2/111458.webm,processed_data/frames/move_object/111458_input.npy,processed_data/frames/move_object/111458_target.npy,Moving [something] away from the camera,moving tissue away from the camera,['tissue']
move_object,82356,extracted_videos/20bn-something-something-v2/82356.webm,processed_data/frames/move_object/82356_input.npy,processed_data/frames/move_object/82356_target.npy,Pushing [something] so that it falls off the table,pushing screw so that it falls off the table,['screw']
drop_object,163060,extracted_videos/20bn-something-something-v2/163060.webm,processed_data/frames/drop_object/163060_input.npy,processed_data/frames/drop_object/163060_target.npy,Dropping [something] next to [something],dropping lollipop next to keys,"['lollipop', 'keys']"
drop_object,17506,extracted_videos/20bn-something-something-v2/17506.webm,processed_data/frames/drop_object/17506_input.npy,processed_data/frames/drop_object/17506_target.npy,Dropping [something] onto [something],dropping spoon onto oven mitt,"['spoon', 'oven mitt']"
drop_object,123154,extracted_videos/20bn-something-something-v2/123154.webm,processed_data/frames/drop_object/123154_input.npy,processed_data/frames/drop_object/123154_target.npy,Dropping [something] next to [something],dropping pliers next to book,"['pliers', 'book']"
move_object,163142,extracted_videos/20bn-something-something-v2/163142.webm,processed_data/frames/move_object/163142_input.npy,processed_data/frames/move_object/163142_target.npy,Pulling [something] from left to right,pulling sauce bottle from left to right,['sauce bottle']
cover_object,26535,extracted_videos/20bn-something-something-v2/26535.webm,processed_data/frames/cover_object/26535_input.npy,processed_data/frames/cover_object/26535_target.npy,Putting [something] onto [something],putting wallet onto table,"['wallet', 'table']"
cover_object,77341,extracted_videos/20bn-something-something-v2/77341.webm,processed_data/frames/cover_object/77341_input.npy,processed_data/frames/cover_object/77341_target.npy,Uncovering [something],uncovering a tablet,['a tablet']
move_object,214381,extracted_videos/20bn-something-something-v2/214381.webm,processed_data/frames/move_object/214381_input.npy,processed_data/frames/move_object/214381_target.npy,Moving [something] closer to [something],moving car toy closer to coffee cup,"['car toy', 'coffee cup']"
move_object,73696,extracted_videos/20bn-something-something-v2/73696.webm,processed_data/frames/move_object/73696_input.npy,processed_data/frames/move_object/73696_target.npy,Pushing [something] from right to left,pushing stool from right to left,['stool']
drop_object,182767,extracted_videos/20bn-something-something-v2/182767.webm,processed_data/frames/drop_object/182767_input.npy,processed_data/frames/drop_object/182767_target.npy,"Lifting [something] up completely, then letting it drop down","lifting plastic bottle up completely, then letting it drop down",['plastic bottle']
cover_object,197051,extracted_videos/20bn-something-something-v2/197051.webm,processed_data/frames/cover_object/197051_input.npy,processed_data/frames/cover_object/197051_target.npy,Uncovering [something],uncovering a sim card,['a sim card']
move_object,24606,extracted_videos/20bn-something-something-v2/24606.webm,processed_data/frames/move_object/24606_input.npy,processed_data/frames/move_object/24606_target.npy,Pushing [something] from right to left,pushing key from right to left,['key']
cover_object,161516,extracted_videos/20bn-something-something-v2/161516.webm,processed_data/frames/cover_object/161516_input.npy,processed_data/frames/cover_object/161516_target.npy,Uncovering [something],uncovering battery,['battery']
cover_object,210575,extracted_videos/20bn-something-something-v2/210575.webm,processed_data/frames/cover_object/210575_input.npy,processed_data/frames/cover_object/210575_target.npy,Covering [something] with [something],covering a shoe with a pillow,"['a shoe', 'a pillow']"
drop_object,38502,extracted_videos/20bn-something-something-v2/38502.webm,processed_data/frames/drop_object/38502_input.npy,processed_data/frames/drop_object/38502_target.npy,Dropping [something] onto [something],dropping pendrive onto notepad,"['pendrive', 'notepad']"
cover_object,51163,extracted_videos/20bn-something-something-v2/51163.webm,processed_data/frames/cover_object/51163_input.npy,processed_data/frames/cover_object/51163_target.npy,Putting [something] onto [something],putting plastic cups onto credit card,"['plastic cups', 'credit card']"
cover_object,210097,extracted_videos/20bn-something-something-v2/210097.webm,processed_data/frames/cover_object/210097_input.npy,processed_data/frames/cover_object/210097_target.npy,Putting [something] onto [something],putting orange marker onto wooden box,"['orange marker', 'wooden box']"
cover_object,215158,extracted_videos/20bn-something-something-v2/215158.webm,processed_data/frames/cover_object/215158_input.npy,processed_data/frames/cover_object/215158_target.npy,Uncovering [something],uncovering mobile phone,['mobile phone']
move_object,93175,extracted_videos/20bn-something-something-v2/93175.webm,processed_data/frames/move_object/93175_input.npy,processed_data/frames/move_object/93175_target.npy,Moving [something] and [something] away from each other,moving cutter and external battery away from each other,"['cutter', 'external battery']"
move_object,162799,extracted_videos/20bn-something-something-v2/162799.webm,processed_data/frames/move_object/162799_input.npy,processed_data/frames/move_object/162799_target.npy,Touching (without moving) [part] of [something],touching (without moving) top of kit correcteur,"['top', 'kit correcteur']"
drop_object,51795,extracted_videos/20bn-something-something-v2/51795.webm,processed_data/frames/drop_object/51795_input.npy,processed_data/frames/drop_object/51795_target.npy,Dropping [something] in front of [something],dropping a glue in front of a book,"['a glue', 'a book']"
drop_object,197630,extracted_videos/20bn-something-something-v2/197630.webm,processed_data/frames/drop_object/197630_input.npy,processed_data/frames/drop_object/197630_target.npy,Dropping [something] onto [something],dropping nail file onto table,"['nail file', 'table']"
cover_object,107420,extracted_videos/20bn-something-something-v2/107420.webm,processed_data/frames/cover_object/107420_input.npy,processed_data/frames/cover_object/107420_target.npy,Covering [something] with [something],covering a finger spinner with a hand,"['a finger spinner', 'a hand']"
drop_object,153965,extracted_videos/20bn-something-something-v2/153965.webm,processed_data/frames/drop_object/153965_input.npy,processed_data/frames/drop_object/153965_target.npy,Dropping [something] onto [something],dropping nails onto a drinking glass,"['nails', 'a drinking glass']"
move_object,90964,extracted_videos/20bn-something-something-v2/90964.webm,processed_data/frames/move_object/90964_input.npy,processed_data/frames/move_object/90964_target.npy,Moving [something] closer to [something],moving a pen closer to a box,"['a pen', 'a box']"
