category,video_id,video_path,input_frames_path,target_frame_path,template,label,placeholders,resolution
drop_object,219836,extracted_videos/20bn-something-something-v2/219836.webm,processed_data_512/frames/drop_object/219836_input.npy,processed_data_512/frames/drop_object/219836_target.npy,Dropping [something] into [something],dropping shell into dish,"['shell', 'dish']",512x512
cover_object,197256,extracted_videos/20bn-something-something-v2/197256.webm,processed_data_512/frames/cover_object/197256_input.npy,processed_data_512/frames/cover_object/197256_target.npy,Putting [something] onto [something],putting pen onto chair,"['pen', 'chair']",512x512
cover_object,212592,extracted_videos/20bn-something-something-v2/212592.webm,processed_data_512/frames/cover_object/212592_input.npy,processed_data_512/frames/cover_object/212592_target.npy,Stuffing [something] into [something],stuffing put the data card on top of into the hair comb,"['put the data card on top of', 'the hair comb']",512x512
move_object,177554,extracted_videos/20bn-something-something-v2/177554.webm,processed_data_512/frames/move_object/177554_input.npy,processed_data_512/frames/move_object/177554_target.npy,Moving [something] and [something] away from each other,moving toy car and toy airplane away from each other,"['toy car', 'toy airplane']",512x512
cover_object,29477,extracted_videos/20bn-something-something-v2/29477.webm,processed_data_512/frames/cover_object/29477_input.npy,processed_data_512/frames/cover_object/29477_target.npy,Covering [something] with [something],covering watch with hand,"['watch', 'hand']",512x512
move_object,212756,extracted_videos/20bn-something-something-v2/212756.webm,processed_data_512/frames/move_object/212756_input.npy,processed_data_512/frames/move_object/212756_target.npy,Pushing [something] off of [something],pushing a metal can off of a scrap of wood,"['a metal can', 'a scrap of wood']",512x512
drop_object,172427,extracted_videos/20bn-something-something-v2/172427.webm,processed_data_512/frames/drop_object/172427_input.npy,processed_data_512/frames/drop_object/172427_target.npy,[Something] falling like a rock,candy falling like a rock,['candy'],512x512
cover_object,31150,extracted_videos/20bn-something-something-v2/31150.webm,processed_data_512/frames/cover_object/31150_input.npy,processed_data_512/frames/cover_object/31150_target.npy,Showing [something] on top of [something],showing pencil on top of desk,"['pencil', 'desk']",512x512
cover_object,213178,extracted_videos/20bn-something-something-v2/213178.webm,processed_data_512/frames/cover_object/213178_input.npy,processed_data_512/frames/cover_object/213178_target.npy,Uncovering [something],uncovering chappels,['chappels'],512x512
drop_object,96594,extracted_videos/20bn-something-something-v2/96594.webm,processed_data_512/frames/drop_object/96594_input.npy,processed_data_512/frames/drop_object/96594_target.npy,[Something] falling like a rock,a bottle stopper falling like a rock,['a bottle stopper'],512x512
drop_object,209600,extracted_videos/20bn-something-something-v2/209600.webm,processed_data_512/frames/drop_object/209600_input.npy,processed_data_512/frames/drop_object/209600_target.npy,[Something] falling like a rock,cigarette falling like a rock,['cigarette'],512x512
drop_object,165027,extracted_videos/20bn-something-something-v2/165027.webm,processed_data_512/frames/drop_object/165027_input.npy,processed_data_512/frames/drop_object/165027_target.npy,[Something] falling like a rock,pen falling like a rock,['pen'],512x512
cover_object,203291,extracted_videos/20bn-something-something-v2/203291.webm,processed_data_512/frames/cover_object/203291_input.npy,processed_data_512/frames/cover_object/203291_target.npy,Covering [something] with [something],covering a box with a t-shirt,"['a box', 'a t-shirt']",512x512
drop_object,182767,extracted_videos/20bn-something-something-v2/182767.webm,processed_data_512/frames/drop_object/182767_input.npy,processed_data_512/frames/drop_object/182767_target.npy,"Lifting [something] up completely, then letting it drop down","lifting plastic bottle up completely, then letting it drop down",['plastic bottle'],512x512
drop_object,102088,extracted_videos/20bn-something-something-v2/102088.webm,processed_data_512/frames/drop_object/102088_input.npy,processed_data_512/frames/drop_object/102088_target.npy,"Lifting [something] up completely, then letting it drop down","lifting book up completely, then letting it drop down",['book'],512x512
drop_object,198622,extracted_videos/20bn-something-something-v2/198622.webm,processed_data_512/frames/drop_object/198622_input.npy,processed_data_512/frames/drop_object/198622_target.npy,Dropping [something] in front of [something],dropping stick in front of toilet paper holder,"['stick', 'toilet paper holder']",512x512
cover_object,152594,extracted_videos/20bn-something-something-v2/152594.webm,processed_data_512/frames/cover_object/152594_input.npy,processed_data_512/frames/cover_object/152594_target.npy,Uncovering [something],uncovering card,['card'],512x512
move_object,12784,extracted_videos/20bn-something-something-v2/12784.webm,processed_data_512/frames/move_object/12784_input.npy,processed_data_512/frames/move_object/12784_target.npy,Pulling two ends of [something] but nothing happens,pulling two ends of toy but nothing happens,['toy'],512x512
drop_object,30493,extracted_videos/20bn-something-something-v2/30493.webm,processed_data_512/frames/drop_object/30493_input.npy,processed_data_512/frames/drop_object/30493_target.npy,[Something] falling like a rock,tissue packet falling like a rock,['tissue packet'],512x512
cover_object,218233,extracted_videos/20bn-something-something-v2/218233.webm,processed_data_512/frames/cover_object/218233_input.npy,processed_data_512/frames/cover_object/218233_target.npy,Uncovering [something],uncovering perfume bottle,['perfume bottle'],512x512
move_object,53083,extracted_videos/20bn-something-something-v2/53083.webm,processed_data_512/frames/move_object/53083_input.npy,processed_data_512/frames/move_object/53083_target.npy,Pushing [something] from right to left,pushing plastic disk from right to left,['plastic disk'],512x512
cover_object,52235,extracted_videos/20bn-something-something-v2/52235.webm,processed_data_512/frames/cover_object/52235_input.npy,processed_data_512/frames/cover_object/52235_target.npy,Putting [something] onto [something],putting plastic container onto dustbin,"['plastic container', 'dustbin']",512x512
drop_object,187617,extracted_videos/20bn-something-something-v2/187617.webm,processed_data_512/frames/drop_object/187617_input.npy,processed_data_512/frames/drop_object/187617_target.npy,[Something] falling like a rock,yellow balm plastic container falling like a rock,['yellow balm plastic container'],512x512
cover_object,218716,extracted_videos/20bn-something-something-v2/218716.webm,processed_data_512/frames/cover_object/218716_input.npy,processed_data_512/frames/cover_object/218716_target.npy,Uncovering [something],uncovering a medal,['a medal'],512x512
drop_object,44210,extracted_videos/20bn-something-something-v2/44210.webm,processed_data_512/frames/drop_object/44210_input.npy,processed_data_512/frames/drop_object/44210_target.npy,"Lifting [something] up completely, then letting it drop down","lifting wristwatch up completely, then letting it drop down",['wristwatch'],512x512
drop_object,213073,extracted_videos/20bn-something-something-v2/213073.webm,processed_data_512/frames/drop_object/213073_input.npy,processed_data_512/frames/drop_object/213073_target.npy,[Something] falling like a rock,cutter knife falling like a rock,['cutter knife'],512x512
move_object,124492,extracted_videos/20bn-something-something-v2/124492.webm,processed_data_512/frames/move_object/124492_input.npy,processed_data_512/frames/move_object/124492_target.npy,Moving [something] closer to [something],moving a hand sanitizer bottle closer to a printer,"['a hand sanitizer bottle', 'a printer']",512x512
cover_object,62646,extracted_videos/20bn-something-something-v2/62646.webm,processed_data_512/frames/cover_object/62646_input.npy,processed_data_512/frames/cover_object/62646_target.npy,Putting [something] onto [something],putting binder clip onto sticky note,"['binder clip', 'sticky note']",512x512
move_object,10684,extracted_videos/20bn-something-something-v2/10684.webm,processed_data_512/frames/move_object/10684_input.npy,processed_data_512/frames/move_object/10684_target.npy,Pushing [something] so that it falls off the table,pushing refill of pen so that it falls off the table,['refill of pen'],512x512
move_object,212444,extracted_videos/20bn-something-something-v2/212444.webm,processed_data_512/frames/move_object/212444_input.npy,processed_data_512/frames/move_object/212444_target.npy,Moving [something] across a surface without it falling down,moving shirt button across a surface without it falling down,['shirt button'],512x512
move_object,21529,extracted_videos/20bn-something-something-v2/21529.webm,processed_data_512/frames/move_object/21529_input.npy,processed_data_512/frames/move_object/21529_target.npy,Moving [something] away from [something],moving battery away from punching machine,"['battery', 'punching machine']",512x512
drop_object,158057,extracted_videos/20bn-something-something-v2/158057.webm,processed_data_512/frames/drop_object/158057_input.npy,processed_data_512/frames/drop_object/158057_target.npy,Dropping [something] in front of [something],dropping a thermometer in front of a vapor mist,"['a thermometer', 'a vapor mist']",512x512
drop_object,170089,extracted_videos/20bn-something-something-v2/170089.webm,processed_data_512/frames/drop_object/170089_input.npy,processed_data_512/frames/drop_object/170089_target.npy,Dropping [something] next to [something],dropping tv remote next to padlock,"['tv remote', 'padlock']",512x512
move_object,100039,extracted_videos/20bn-something-something-v2/100039.webm,processed_data_512/frames/move_object/100039_input.npy,processed_data_512/frames/move_object/100039_target.npy,Pulling two ends of [something] but nothing happens,pulling two ends of coconut oil can but nothing happens,['coconut oil can'],512x512
cover_object,96884,extracted_videos/20bn-something-something-v2/96884.webm,processed_data_512/frames/cover_object/96884_input.npy,processed_data_512/frames/cover_object/96884_target.npy,Putting [something] onto [something],putting elephant idol onto car toy,"['elephant idol', 'car toy']",512x512
move_object,58931,extracted_videos/20bn-something-something-v2/58931.webm,processed_data_512/frames/move_object/58931_input.npy,processed_data_512/frames/move_object/58931_target.npy,Moving [something] up,moving bill up,['bill'],512x512
drop_object,187136,extracted_videos/20bn-something-something-v2/187136.webm,processed_data_512/frames/drop_object/187136_input.npy,processed_data_512/frames/drop_object/187136_target.npy,[Something] falling like a feather or paper,paper falling like a feather or paper,['paper'],512x512
move_object,204932,extracted_videos/20bn-something-something-v2/204932.webm,processed_data_512/frames/move_object/204932_input.npy,processed_data_512/frames/move_object/204932_target.npy,Pushing [something] from left to right,pushing a little sculpture from left to right,['a little sculpture'],512x512
drop_object,172131,extracted_videos/20bn-something-something-v2/172131.webm,processed_data_512/frames/drop_object/172131_input.npy,processed_data_512/frames/drop_object/172131_target.npy,"Lifting [something] up completely, then letting it drop down","lifting plastic bottle up completely, then letting it drop down",['plastic bottle'],512x512
move_object,139314,extracted_videos/20bn-something-something-v2/139314.webm,processed_data_512/frames/move_object/139314_input.npy,processed_data_512/frames/move_object/139314_target.npy,Moving [something] down,moving cup down,['cup'],512x512
move_object,72422,extracted_videos/20bn-something-something-v2/72422.webm,processed_data_512/frames/move_object/72422_input.npy,processed_data_512/frames/move_object/72422_target.npy,Plugging [something] into [something] but pulling it right out as you remove your hand,plugging male plug into female plug but pulling it right out as you remove your hand,"['male plug', 'female plug']",512x512
drop_object,133508,extracted_videos/20bn-something-something-v2/133508.webm,processed_data_512/frames/drop_object/133508_input.npy,processed_data_512/frames/drop_object/133508_target.npy,[Something] falling like a feather or paper,paper falling like a feather or paper,['paper'],512x512
cover_object,101045,extracted_videos/20bn-something-something-v2/101045.webm,processed_data_512/frames/cover_object/101045_input.npy,processed_data_512/frames/cover_object/101045_target.npy,Showing [something] on top of [something],showing mouse on top of headphones,"['mouse', 'headphones']",512x512
cover_object,216836,extracted_videos/20bn-something-something-v2/216836.webm,processed_data_512/frames/cover_object/216836_input.npy,processed_data_512/frames/cover_object/216836_target.npy,Covering [something] with [something],covering shoe with sari,"['shoe', 'sari']",512x512
move_object,75463,extracted_videos/20bn-something-something-v2/75463.webm,processed_data_512/frames/move_object/75463_input.npy,processed_data_512/frames/move_object/75463_target.npy,Moving [something] down,moving bottle down,['bottle'],512x512
move_object,24790,extracted_videos/20bn-something-something-v2/24790.webm,processed_data_512/frames/move_object/24790_input.npy,processed_data_512/frames/move_object/24790_target.npy,Pushing [something] onto [something],pushing spoon onto paper,"['spoon', 'paper']",512x512
cover_object,11537,extracted_videos/20bn-something-something-v2/11537.webm,processed_data_512/frames/cover_object/11537_input.npy,processed_data_512/frames/cover_object/11537_target.npy,Putting [something] onto [something],putting a bag of vegetables onto table,"['a bag of vegetables', 'table']",512x512
move_object,84365,extracted_videos/20bn-something-something-v2/84365.webm,processed_data_512/frames/move_object/84365_input.npy,processed_data_512/frames/move_object/84365_target.npy,Pushing [something] from right to left,pushing scissors from right to left,['scissors'],512x512
drop_object,83324,extracted_videos/20bn-something-something-v2/83324.webm,processed_data_512/frames/drop_object/83324_input.npy,processed_data_512/frames/drop_object/83324_target.npy,[Something] falling like a rock,necklace falling like a rock,['necklace'],512x512
move_object,148950,extracted_videos/20bn-something-something-v2/148950.webm,processed_data_512/frames/move_object/148950_input.npy,processed_data_512/frames/move_object/148950_target.npy,Pushing [something] so that it slightly moves,pushing a pendrive so that it slightly moves,['a pendrive'],512x512
drop_object,182906,extracted_videos/20bn-something-something-v2/182906.webm,processed_data_512/frames/drop_object/182906_input.npy,processed_data_512/frames/drop_object/182906_target.npy,[Something] falling like a rock,skin lotion falling like a rock,['skin lotion'],512x512
drop_object,216475,extracted_videos/20bn-something-something-v2/216475.webm,processed_data_512/frames/drop_object/216475_input.npy,processed_data_512/frames/drop_object/216475_target.npy,"Lifting [something] up completely, then letting it drop down","lifting pincers up completely, then letting it drop down",['pincers'],512x512
drop_object,37740,extracted_videos/20bn-something-something-v2/37740.webm,processed_data_512/frames/drop_object/37740_input.npy,processed_data_512/frames/drop_object/37740_target.npy,[Something] falling like a rock,mascara falling like a rock,['mascara'],512x512
move_object,133891,extracted_videos/20bn-something-something-v2/133891.webm,processed_data_512/frames/move_object/133891_input.npy,processed_data_512/frames/move_object/133891_target.npy,Pushing [something] so that it falls off the table,pushing letter so that it falls off the table,['letter'],512x512
drop_object,66358,extracted_videos/20bn-something-something-v2/66358.webm,processed_data_512/frames/drop_object/66358_input.npy,processed_data_512/frames/drop_object/66358_target.npy,Dropping [something] next to [something],dropping kerchief next to ball,"['kerchief', 'ball']",512x512
cover_object,152868,extracted_videos/20bn-something-something-v2/152868.webm,processed_data_512/frames/cover_object/152868_input.npy,processed_data_512/frames/cover_object/152868_target.npy,Covering [something] with [something],covering scissors with book,"['scissors', 'book']",512x512
drop_object,154475,extracted_videos/20bn-something-something-v2/154475.webm,processed_data_512/frames/drop_object/154475_input.npy,processed_data_512/frames/drop_object/154475_target.npy,Dropping [something] onto [something],dropping a wooden ball onto a cloth,"['a wooden ball', 'a cloth']",512x512
cover_object,53808,extracted_videos/20bn-something-something-v2/53808.webm,processed_data_512/frames/cover_object/53808_input.npy,processed_data_512/frames/cover_object/53808_target.npy,Uncovering [something],uncovering a flashlight,['a flashlight'],512x512
cover_object,127010,extracted_videos/20bn-something-something-v2/127010.webm,processed_data_512/frames/cover_object/127010_input.npy,processed_data_512/frames/cover_object/127010_target.npy,Uncovering [something],uncovering smartphone,['smartphone'],512x512
cover_object,179126,extracted_videos/20bn-something-something-v2/179126.webm,processed_data_512/frames/cover_object/179126_input.npy,processed_data_512/frames/cover_object/179126_target.npy,Covering [something] with [something],covering pen with red glove,"['pen', 'red glove']",512x512
cover_object,136314,extracted_videos/20bn-something-something-v2/136314.webm,processed_data_512/frames/cover_object/136314_input.npy,processed_data_512/frames/cover_object/136314_target.npy,Uncovering [something],uncovering glasses,['glasses'],512x512
drop_object,181006,extracted_videos/20bn-something-something-v2/181006.webm,processed_data_512/frames/drop_object/181006_input.npy,processed_data_512/frames/drop_object/181006_target.npy,[Something] falling like a feather or paper,paper towel falling like a feather or paper,['paper towel'],512x512
drop_object,21670,extracted_videos/20bn-something-something-v2/21670.webm,processed_data_512/frames/drop_object/21670_input.npy,processed_data_512/frames/drop_object/21670_target.npy,Dropping [something] next to [something],dropping eraser next to umbrella,"['eraser', 'umbrella']",512x512
move_object,154039,extracted_videos/20bn-something-something-v2/154039.webm,processed_data_512/frames/move_object/154039_input.npy,processed_data_512/frames/move_object/154039_target.npy,Moving [something] up,moving soda cap up,['soda cap'],512x512
move_object,163655,extracted_videos/20bn-something-something-v2/163655.webm,processed_data_512/frames/move_object/163655_input.npy,processed_data_512/frames/move_object/163655_target.npy,Pushing [something] from left to right,pushing barttery from left to right,['barttery'],512x512
cover_object,187011,extracted_videos/20bn-something-something-v2/187011.webm,processed_data_512/frames/cover_object/187011_input.npy,processed_data_512/frames/cover_object/187011_target.npy,Covering [something] with [something],covering longnose with plastic bag,"['longnose', 'plastic bag']",512x512
move_object,114916,extracted_videos/20bn-something-something-v2/114916.webm,processed_data_512/frames/move_object/114916_input.npy,processed_data_512/frames/move_object/114916_target.npy,Moving [part] of [something],moving latch of gate,"['latch', 'gate']",512x512
drop_object,144458,extracted_videos/20bn-something-something-v2/144458.webm,processed_data_512/frames/drop_object/144458_input.npy,processed_data_512/frames/drop_object/144458_target.npy,Dropping [something] into [something],dropping sunscreen into bowl,"['sunscreen', 'bowl']",512x512
drop_object,107957,extracted_videos/20bn-something-something-v2/107957.webm,processed_data_512/frames/drop_object/107957_input.npy,processed_data_512/frames/drop_object/107957_target.npy,Dropping [something] in front of [something],dropping purse in front of air freshener plug,"['purse', 'air freshener plug']",512x512
drop_object,92416,extracted_videos/20bn-something-something-v2/92416.webm,processed_data_512/frames/drop_object/92416_input.npy,processed_data_512/frames/drop_object/92416_target.npy,[Something] falling like a feather or paper,piece of paper falling like a feather or paper,['piece of paper'],512x512
drop_object,22363,extracted_videos/20bn-something-something-v2/22363.webm,processed_data_512/frames/drop_object/22363_input.npy,processed_data_512/frames/drop_object/22363_target.npy,"Lifting [something] up completely, then letting it drop down","lifting sticker up completely, then letting it drop down",['sticker'],512x512
move_object,89633,extracted_videos/20bn-something-something-v2/89633.webm,processed_data_512/frames/move_object/89633_input.npy,processed_data_512/frames/move_object/89633_target.npy,Moving [something] up,moving plate up,['plate'],512x512
cover_object,133171,extracted_videos/20bn-something-something-v2/133171.webm,processed_data_512/frames/cover_object/133171_input.npy,processed_data_512/frames/cover_object/133171_target.npy,Covering [something] with [something],covering mirror with towel,"['mirror', 'towel']",512x512
cover_object,145660,extracted_videos/20bn-something-something-v2/145660.webm,processed_data_512/frames/cover_object/145660_input.npy,processed_data_512/frames/cover_object/145660_target.npy,Covering [something] with [something],covering glass with cloth,"['glass', 'cloth']",512x512
drop_object,171024,extracted_videos/20bn-something-something-v2/171024.webm,processed_data_512/frames/drop_object/171024_input.npy,processed_data_512/frames/drop_object/171024_target.npy,Dropping [something] onto [something],dropping candle onto router box,"['candle', 'router box']",512x512
drop_object,168572,extracted_videos/20bn-something-something-v2/168572.webm,processed_data_512/frames/drop_object/168572_input.npy,processed_data_512/frames/drop_object/168572_target.npy,[Something] falling like a rock,tumbler falling like a rock,['tumbler'],512x512
cover_object,144055,extracted_videos/20bn-something-something-v2/144055.webm,processed_data_512/frames/cover_object/144055_input.npy,processed_data_512/frames/cover_object/144055_target.npy,Covering [something] with [something],covering color pencils with paper,"['color pencils', 'paper']",512x512
drop_object,193336,extracted_videos/20bn-something-something-v2/193336.webm,processed_data_512/frames/drop_object/193336_input.npy,processed_data_512/frames/drop_object/193336_target.npy,Dropping [something] into [something],dropping stapler into plastic glass,"['stapler', 'plastic glass']",512x512
drop_object,91542,extracted_videos/20bn-something-something-v2/91542.webm,processed_data_512/frames/drop_object/91542_input.npy,processed_data_512/frames/drop_object/91542_target.npy,Dropping [something] next to [something],dropping thermometer next to mouse,"['thermometer', 'mouse']",512x512
move_object,8893,extracted_videos/20bn-something-something-v2/8893.webm,processed_data_512/frames/move_object/8893_input.npy,processed_data_512/frames/move_object/8893_target.npy,Lifting a surface with [something] on it until it starts sliding down,lifting a surface with soap cover on it until it starts sliding down,['soap cover'],512x512
cover_object,219296,extracted_videos/20bn-something-something-v2/219296.webm,processed_data_512/frames/cover_object/219296_input.npy,processed_data_512/frames/cover_object/219296_target.npy,Uncovering [something],uncovering pencil,['pencil'],512x512
drop_object,125001,extracted_videos/20bn-something-something-v2/125001.webm,processed_data_512/frames/drop_object/125001_input.npy,processed_data_512/frames/drop_object/125001_target.npy,"Lifting [something] up completely, then letting it drop down","lifting shoe up completely, then letting it drop down",['shoe'],512x512
move_object,83893,extracted_videos/20bn-something-something-v2/83893.webm,processed_data_512/frames/move_object/83893_input.npy,processed_data_512/frames/move_object/83893_target.npy,Pulling [something] out of [something],pulling drawer out of cabinet,"['drawer', 'cabinet']",512x512
move_object,45835,extracted_videos/20bn-something-something-v2/45835.webm,processed_data_512/frames/move_object/45835_input.npy,processed_data_512/frames/move_object/45835_target.npy,Moving away from [something] with your camera,moving away from ac with your camera,['ac'],512x512
cover_object,34666,extracted_videos/20bn-something-something-v2/34666.webm,processed_data_512/frames/cover_object/34666_input.npy,processed_data_512/frames/cover_object/34666_target.npy,Uncovering [something],uncovering a banana,['a banana'],512x512
cover_object,64679,extracted_videos/20bn-something-something-v2/64679.webm,processed_data_512/frames/cover_object/64679_input.npy,processed_data_512/frames/cover_object/64679_target.npy,Showing [something] on top of [something],showing bottle on top of piece of paper,"['bottle', 'piece of paper']",512x512
move_object,215701,extracted_videos/20bn-something-something-v2/215701.webm,processed_data_512/frames/move_object/215701_input.npy,processed_data_512/frames/move_object/215701_target.npy,Pushing [something] with [something],pushing book with hand,"['book', 'hand']",512x512
cover_object,95775,extracted_videos/20bn-something-something-v2/95775.webm,processed_data_512/frames/cover_object/95775_input.npy,processed_data_512/frames/cover_object/95775_target.npy,Covering [something] with [something],covering a phone with a notebook,"['a phone', 'a notebook']",512x512
drop_object,155856,extracted_videos/20bn-something-something-v2/155856.webm,processed_data_512/frames/drop_object/155856_input.npy,processed_data_512/frames/drop_object/155856_target.npy,Dropping [something] in front of [something],dropping a magazine in front of door,"['a magazine', 'door']",512x512
move_object,118594,extracted_videos/20bn-something-something-v2/118594.webm,processed_data_512/frames/move_object/118594_input.npy,processed_data_512/frames/move_object/118594_target.npy,Moving [something] across a surface until it falls down,moving bottle across a surface until it falls down,['bottle'],512x512
cover_object,89629,extracted_videos/20bn-something-something-v2/89629.webm,processed_data_512/frames/cover_object/89629_input.npy,processed_data_512/frames/cover_object/89629_target.npy,Putting [something] onto [something],putting a bracelet onto a jar,"['a bracelet', 'a jar']",512x512
cover_object,34105,extracted_videos/20bn-something-something-v2/34105.webm,processed_data_512/frames/cover_object/34105_input.npy,processed_data_512/frames/cover_object/34105_target.npy,Uncovering [something],uncovering grinder,['grinder'],512x512
cover_object,215602,extracted_videos/20bn-something-something-v2/215602.webm,processed_data_512/frames/cover_object/215602_input.npy,processed_data_512/frames/cover_object/215602_target.npy,Uncovering [something],uncovering tweezers,['tweezers'],512x512
cover_object,161678,extracted_videos/20bn-something-something-v2/161678.webm,processed_data_512/frames/cover_object/161678_input.npy,processed_data_512/frames/cover_object/161678_target.npy,Uncovering [something],uncovering plate,['plate'],512x512
cover_object,174885,extracted_videos/20bn-something-something-v2/174885.webm,processed_data_512/frames/cover_object/174885_input.npy,processed_data_512/frames/cover_object/174885_target.npy,Covering [something] with [something],covering a tweezer with a blanket,"['a tweezer', 'a blanket']",512x512
move_object,160040,extracted_videos/20bn-something-something-v2/160040.webm,processed_data_512/frames/move_object/160040_input.npy,processed_data_512/frames/move_object/160040_target.npy,Moving [something] up,moving box up,['box'],512x512
drop_object,182800,extracted_videos/20bn-something-something-v2/182800.webm,processed_data_512/frames/drop_object/182800_input.npy,processed_data_512/frames/drop_object/182800_target.npy,Dropping [something] next to [something],dropping bottle next to potato,"['bottle', 'potato']",512x512
drop_object,100178,extracted_videos/20bn-something-something-v2/100178.webm,processed_data_512/frames/drop_object/100178_input.npy,processed_data_512/frames/drop_object/100178_target.npy,"Lifting [something] up completely, then letting it drop down","lifting scissors up completely, then letting it drop down",['scissors'],512x512
drop_object,44048,extracted_videos/20bn-something-something-v2/44048.webm,processed_data_512/frames/drop_object/44048_input.npy,processed_data_512/frames/drop_object/44048_target.npy,Dropping [something] onto [something],dropping a broom onto the floor,"['a broom', 'the floor']",512x512
drop_object,64408,extracted_videos/20bn-something-something-v2/64408.webm,processed_data_512/frames/drop_object/64408_input.npy,processed_data_512/frames/drop_object/64408_target.npy,Dropping [something] onto [something],dropping bubble level onto book,"['bubble level', 'book']",512x512
move_object,64625,extracted_videos/20bn-something-something-v2/64625.webm,processed_data_512/frames/move_object/64625_input.npy,processed_data_512/frames/move_object/64625_target.npy,Moving [something] up,moving pen up,['pen'],512x512
drop_object,148163,extracted_videos/20bn-something-something-v2/148163.webm,processed_data_512/frames/drop_object/148163_input.npy,processed_data_512/frames/drop_object/148163_target.npy,[Something] falling like a rock,mobile falling like a rock,['mobile'],512x512
move_object,173260,extracted_videos/20bn-something-something-v2/173260.webm,processed_data_512/frames/move_object/173260_input.npy,processed_data_512/frames/move_object/173260_target.npy,Pulling [something] from right to left,pulling scissors from right to left,['scissors'],512x512
move_object,192536,extracted_videos/20bn-something-something-v2/192536.webm,processed_data_512/frames/move_object/192536_input.npy,processed_data_512/frames/move_object/192536_target.npy,Moving [something] away from the camera,moving duck toy away from the camera,['duck toy'],512x512
cover_object,2223,extracted_videos/20bn-something-something-v2/2223.webm,processed_data_512/frames/cover_object/2223_input.npy,processed_data_512/frames/cover_object/2223_target.npy,Putting [something] onto [something],putting deodorant onto pillow,"['deodorant', 'pillow']",512x512
move_object,215340,extracted_videos/20bn-something-something-v2/215340.webm,processed_data_512/frames/move_object/215340_input.npy,processed_data_512/frames/move_object/215340_target.npy,Pulling [something] from right to left,pulling ladies bag zip from right to left,['ladies bag zip'],512x512
cover_object,15205,extracted_videos/20bn-something-something-v2/15205.webm,processed_data_512/frames/cover_object/15205_input.npy,processed_data_512/frames/cover_object/15205_target.npy,Showing [something] on top of [something],showing a remote controller on top of a cup,"['a remote controller', 'a cup']",512x512
move_object,63972,extracted_videos/20bn-something-something-v2/63972.webm,processed_data_512/frames/move_object/63972_input.npy,processed_data_512/frames/move_object/63972_target.npy,Moving [something] up,moving color pencils up,['color pencils'],512x512
move_object,195565,extracted_videos/20bn-something-something-v2/195565.webm,processed_data_512/frames/move_object/195565_input.npy,processed_data_512/frames/move_object/195565_target.npy,Pulling [something] from left to right,pulling a bottle from left to right,['a bottle'],512x512
move_object,109692,extracted_videos/20bn-something-something-v2/109692.webm,processed_data_512/frames/move_object/109692_input.npy,processed_data_512/frames/move_object/109692_target.npy,Pulling [something] from left to right,pulling phone from left to right,['phone'],512x512
move_object,215736,extracted_videos/20bn-something-something-v2/215736.webm,processed_data_512/frames/move_object/215736_input.npy,processed_data_512/frames/move_object/215736_target.npy,Pushing [something] from right to left,pushing a highlighter from right to left,['a highlighter'],512x512
move_object,65859,extracted_videos/20bn-something-something-v2/65859.webm,processed_data_512/frames/move_object/65859_input.npy,processed_data_512/frames/move_object/65859_target.npy,Pushing [something] so that it falls off the table,pushing halls so that it falls off the table,['halls'],512x512
drop_object,112731,extracted_videos/20bn-something-something-v2/112731.webm,processed_data_512/frames/drop_object/112731_input.npy,processed_data_512/frames/drop_object/112731_target.npy,Dropping [something] behind [something],dropping pillow behind chair,"['pillow', 'chair']",512x512
move_object,16868,extracted_videos/20bn-something-something-v2/16868.webm,processed_data_512/frames/move_object/16868_input.npy,processed_data_512/frames/move_object/16868_target.npy,Pushing [something] from left to right,pushing remote from left to right,['remote'],512x512
move_object,9237,extracted_videos/20bn-something-something-v2/9237.webm,processed_data_512/frames/move_object/9237_input.npy,processed_data_512/frames/move_object/9237_target.npy,Moving [something] up,moving bottle up,['bottle'],512x512
cover_object,108154,extracted_videos/20bn-something-something-v2/108154.webm,processed_data_512/frames/cover_object/108154_input.npy,processed_data_512/frames/cover_object/108154_target.npy,Covering [something] with [something],covering a three pin wall socket with a cloth,"['a three pin wall socket', 'a cloth']",512x512
drop_object,25156,extracted_videos/20bn-something-something-v2/25156.webm,processed_data_512/frames/drop_object/25156_input.npy,processed_data_512/frames/drop_object/25156_target.npy,[Something] falling like a feather or paper,a paper falling like a feather or paper,['a paper'],512x512
cover_object,113599,extracted_videos/20bn-something-something-v2/113599.webm,processed_data_512/frames/cover_object/113599_input.npy,processed_data_512/frames/cover_object/113599_target.npy,Covering [something] with [something],covering color pencils with paper,"['color pencils', 'paper']",512x512
move_object,183597,extracted_videos/20bn-something-something-v2/183597.webm,processed_data_512/frames/move_object/183597_input.npy,processed_data_512/frames/move_object/183597_target.npy,Pushing [something] off of [something],pushing sim broken off of dvd cover,"['sim broken', 'dvd cover']",512x512
move_object,197125,extracted_videos/20bn-something-something-v2/197125.webm,processed_data_512/frames/move_object/197125_input.npy,processed_data_512/frames/move_object/197125_target.npy,Pulling [something] from right to left,pulling pin from right to left,['pin'],512x512
move_object,170107,extracted_videos/20bn-something-something-v2/170107.webm,processed_data_512/frames/move_object/170107_input.npy,processed_data_512/frames/move_object/170107_target.npy,Moving [something] away from the camera,moving bucket away from the camera,['bucket'],512x512
